"","show_id","title","duration","listed_in","description"
"841",70105596,"The Time Traveler's Wife","107 min","Dramas, Romantic Movies, Sci-Fi & Fantasy","Due to a genetic disorder, handsome librarian Henry involuntarily zips through time, appearing at various moments in the life of his true love."
"842",60037022,"Trainspotting","94 min","Comedies, Cult Movies, Dramas","Renton and his mates cope with the gritty realities of heroin addiction. But when Renton gets clean, he can't get away from his friends' nasty habits."
"843",60034571,"Troy","163 min","Action & Adventure, Dramas","The love-struck Prince Paris of Troy kidnaps beauty Helen from her husband, setting the two nations on a collision course for war."
"845",70053456,"Unaccompanied Minors","90 min","Children & Family Movies, Comedies","Five disparate kids, snowed in at the airport on Christmas Eve, try to get back to their families and outsmart a disgruntled airport official."
"846",80173150,"Walking Out","96 min","Dramas, Independent Movies, Thrillers","A suburban teen goes hunting with his estranged father. When a mishap with a bear occurs, he must his use his survival skills to save them both."
"847",81168341,"Weather forecast","91 min","Dramas, International Movies","When a delivery of coffins foreshadows a harsh winter, residents of a retirement home escape their confines and rediscover the world outside."
"848",81168346,"Westerplatte Resists","93 min","Classic Movies, Dramas, International Movies","At the onset of World War II, a Polish infantry lacking firepower fight to build a strong defense and protect their peninsula against enemy forces."
"849",80137461,"25 Kille","140 min","Action & Adventure, Dramas, International Movies","Four brothers learn that they have inherited ancestral land, but must fight to claim it when a greedy feudal lord threatens to take it over."
"850",81012857,"A Witches' Ball","91 min","Children & Family Movies","Beatrix can't wait to be inducted as a witch, but an unfortunate incident threatens to take her pending title away if she doesn't act fast."
"851",70123116,"Agyaat","97 min","Horror Movies, International Movies","A film crew shooting in a remote forested location begins losing members one by one to a mysterious entity that they cannot see or hear."
"852",80190101,"Anjaan","146 min","Action & Adventure, Dramas, International Movies","Mild-mannered Krishna comes to Mumbai to search for his gang-leader brother, and quickly finds himself in way over his head."
"853",81024712,"Bathinda Express","118 min","Dramas, International Movies, Sports Movies","An ambitious young athlete endeavors to revive his floundering running career after falling prey to negative influences."
"854",70112494,"Brooklyn's Finest","133 min","Dramas, Thrillers","Three cops find themselves hurtling toward the same crime scene on one fatal night in this tense, edge-of your-seat thriller."
"855",80215922,"Chappaquiddick","106 min","Dramas","Senator Ted Kennedy watches his future unravel in the wake of an infamous car crash as family and allies vie to protect his reputation."
"857",70113306,"Delhi 6","128 min","Dramas, International Movies","In the ancient walled city of Delhi, an American-born Indian finds himself on an unexpected inner journey as he learns about himself and his roots."
"858",70113305,"Dev.D","137 min","Dramas, International Movies, Romantic Movies","Because they come from different castes, the son of a tax collector and his true love are not allowed to marry, sending them down divergent paths."
"859",80032472,"Dil Vil Pyaar Vyaar","145 min","International Movies, Music & Musicals, Romantic Movies","Agam Singh's brothers mean everything to him, so while he promises not to marry, he tries to get them to marry – but they want him to marry first."
"862",70181653,"Ek Main Aur Ekk Tu","106 min","Comedies, International Movies, Romantic Movies","Bollywood stars Imran Khan and Kareena Kapoor pair up to play exceptionally dissimilar lovers in this lighthearted romantic comedy."
"863",80048200,"Fishtail","61 min","Documentaries","Harry Dean Stanton narrates this documentary that follows two modern-day cowboys as they welcome new calves at Montana's Fishtail Basin Ranch."
"865",80032474,"Haani","137 min","Dramas, International Movies, Music & Musicals","When a man discovers that he can communicate with his grandfather's spirit, it leads to two love stories intertwining 50 years apart."
"866",80032476,"Happy Go Lucky","129 min","Comedies, International Movies, Music & Musicals","Three sisters seem to be ideal brides for three brothers. But when the girls' father won't allow the marriages, the boys use trickery to pull it off."
"867",70127589,"Harishchandrachi Factory","99 min","Dramas, International Movies","Against a backdrop of burgeoning social unrest, a neophyte filmmaker makes history in 1913 as the director of India's first feature-length film."
"869",80104130,"Jagga Jasoos","155 min","Action & Adventure, Comedies, International Movies","An eccentric, self-proclaimed detective goes on an action-packed hunt for his missing father, with an awkward but adventurous journalist by his side."
"870",80032473,"Jatt James Bond","142 min","Comedies, Dramas, International Movies","Shinda loves Laali but can't have her, so he and his friends come up with an elaborate plan to solve all their problems and win her."
"871",70090035,"Jodhaa Akbar","214 min","Action & Adventure, Dramas, International Movies","In 16th-century India, what begins as a strategic alliance between a Mughal emperor and a Hindu princess becomes a genuine opportunity for true love."
"872",81024713,"Judge Singh LLB","137 min","Comedies, Dramas, International Movies","Framed by a politician for committing murder, a lower-class boy hires the only counsel he can afford: a lawyer with no courtroom experience."
"873",70117268,"Kaminey","128 min","Dramas, International Movies, Music & Musicals","A young man pursues his dreams of wealth by breaking the law, while his twin brother tries to better his life through hard work and honesty."
"874",70211216,"Kevin Hart: Laugh at My Pain","89 min","Stand-Up Comedy","Sometimes edgy and always hilarious, comedian Kevin Hart shines in this theatrical version of his record-breaking 2011 live tour."
"875",70140322,"Kevin Hart: Seriously Funny","67 min","Stand-Up Comedy","With his unique hip-hop style delivery, African American stand-up comedian Kevin Hart expounds on life at a sold-out concert performance."
"876",81024696,"Khido Khundi","151 min","Dramas, International Movies, Sports Movies","An embittered former hockey star must engage with the sport again to help his brother assemble a team for a momentous match against the British."
"877",70303428,"Khoobsurat","121 min","Comedies, International Movies, Romantic Movies","A free-spirited doctor is hired to assist an injured king and winds up challenging his family's tradition-bound lifestyle as she falls for his son."
"879",70125882,"Kisaan","101 min","Action & Adventure, Dramas, International Movies","A bitter family battle ensues between a father and his sons when a businessman makes a deal that entices farmers to sell off their properties."
"880",70101039,"Kismat Konnection","145 min","Comedies, International Movies, Music & Musicals","A man finds his lucky charm in the form of a woman whom he had once clashed with on every level, but on whose presence he must now rely to succeed."
"881",70123121,"Kurbaan","147 min","International Movies, Thrillers","When a young Indian couple moves to the American suburbs, they are shocked to discover that they've become enmeshed in a secret terrorist plot."
"882",80152182,"Lock","90 min","Dramas, International Movies","A disillusioned rickshaw driver in Punjab dreams of moving to Dubai, but his plan to butter up his would-be benefactor goes horribly wrong."
"883",70229042,"Luv Shuv Tey Chicken Khurana","129 min","Comedies, International Movies","Fleeing London to evade a gangland debt collector, Omi Khurana returns to his native village in India, passing himself off as a successful lawyer."
"884",70042756,"Main, Meri Patni Aur Woh","129 min","Comedies, International Movies, Romantic Movies","An ordinary-looking guy weds the woman of his dreams, but his jealousy threatens to destroy their union in this lighthearted tale of marital mismatch."
"885",80187618,"Manje Bistre","136 min","Comedies, Dramas, International Movies","While prepping for a family wedding, a young man falls for his sister’s friend, who has already been promised to someone else."
"886",81024704,"Motor Mitraan Di","117 min","Comedies, International Movies","When three brothers unwittingly get entangled in a murder associated with a fraudulent ashram leader, they set out to expose him to society as a fake."
"888",70229047,"Mugamoodi","150 min","Action & Adventure, International Movies","A martial arts specialist accidentally becomes a superhero when he steps in – in costume – to help the cops catch a criminal."
"889",70229555,"Muran","134 min","Action & Adventure, International Movies","When jingle composer Nanda's car breaks down on his way to Chennai, he hitchhikes there with Arjun, who tries to rope Nanda into a shady deal."
"890",70213515,"My Friend Pinto","100 min","Comedies, International Movies, Sci-Fi & Fantasy","A bright-eyed villager comes face-to-face with the gritty realities of modern-day Mumbai when he sets out to find his childhood friend."
"891",81018563,"My Little Pony Equestria Girls: Forgotten Friendship","44 min","Children & Family Movies","School yearbook editor Sunset Shimmer has suddenly been erased from the memories of her best friends and must find out how to fix this."
"892",81018565,"My Little Pony Equestria Girls: Rollercoaster of Friendship","44 min","Children & Family Movies","Rarity gets a summer job at Equestria Land, making Applejack feel jealous. But when their friends start vanishing, they must work together to find them."
"893",70114948,"My Suicide","111 min","Comedies, Dramas, Independent Movies","After declaring that he's going to film himself committing suicide for a school project, Archie videotapes reactions from friends and family."
"894",80190103,"Naan Sigappu Manithan","147 min","Action & Adventure, Dramas, International Movies","After his sleeping disorder hinders him from protecting his girlfriend, a man sets out to take revenge on the thugs who attacked her."
"895",81024729,"Nasha","115 min","Dramas, International Movies, Romantic Movies","A teenage boy becomes smitten with his new drama teacher and pursues her, despite the perilous risks of being found out."
"897",80032477,"Naughty Jatts","121 min","Comedies, International Movies, Music & Musicals","When three different boys propose to a lively, strictly reared girl who yearns to be a performer, she agrees to marry the winner of a singing contest."
"898",81024711,"Needhi Singh","103 min","Action & Adventure, Dramas, International Movies","When her friend’s rapist evades punishment from the law, a determined young woman takes revenge into her own hands in this story based on real events."
"899",81025908,"Peace Haven","73 min","Comedies, Dramas, Independent Movies","Complications around the cremation of their deceased friend inspire three septuagenarian friends to build their own mortuary."
"900",70303495,"Phantom","129 min","Action & Adventure, International Movies","India's primary intelligence agency sends an enigmatic operative on a top-secret mission to avenge the 11/26 terrorist attack on Mumbai."
"901",70303429,"Pizza","102 min","Horror Movies, International Movies, Thrillers","A pizza delivery boy who doesn't believe in the supernatural is forced to confront his convictions after being trapped in a house on his route."
"902",80084768,"Pooja Kiven Aa","122 min","Comedies, International Movies, Music & Musicals","When a woman arrives in Mumbai and hires three spirited boys to care for her estate, she discovers they're more trustworthy than her family members."
"903",70096752,"Race","155 min","Action & Adventure, International Movies, Music & Musicals","The plot thickens around two horse-racing competitors when three beautiful women come into their lives and a murder is committed."
"904",70229046,"Race 2","139 min","Action & Adventure, International Movies, Music & Musicals","In this sequel set in the world of horse racing, half-brothers Ranvir and Rajiv Singh return for another complex tale of love, greed and violence."
"905",80084767,"Saadey CM Saab","131 min","Comedies, Dramas, International Movies","Three old friends who have always hated politics are in for a shock when the friend who dislikes politics the most is somehow elected head minister."
"906",81024701,"Sat Shri Akaal England","127 min","Comedies, Dramas, International Movies","After several failed attempts to obtain a visa, a man desperate to escape Punjab pays a British woman to marry him so he can move to England."
"908",70229048,"Thaandavam","156 min","Action & Adventure, International Movies, Music & Musicals","In London, a mysterious blind man named Kenny appears to be an assassin who uses echolocation to kill, but there is more to Kenny than meets the eye."
"910",70292836,"Theeya Velai Seyyanum Kumaru","132 min","Comedies, International Movies, Music & Musicals","When shy Kumar gets stuck on the losing end of a love triangle, the Love Doctor, Mokia, has a strategy for Kumar to win the love of his life."
"912",80141767,"Tiger","130 min","Action & Adventure, Dramas, International Movies","Imprisoned for drug smuggling as a child, a young man uses the law he studied while in jail to take revenge on those who wronged him."
"913",70139542,"Udaan","137 min","Dramas, Independent Movies, International Movies","Upon returning to his industrial hometown, a young man must decide whether to follow his own dreams or acquiesce to his father's plans for his future."
"914",70039175,"V for Vendetta","132 min","Action & Adventure, Dramas, Sci-Fi & Fantasy","A masked freedom fighter known as ""V"" takes up arms against a totalitarian government and finds an unlikely ally in a young woman."
"915",70225597,"Vettai","156 min","Action & Adventure, International Movies, Music & Musicals","This powerful Tamil action film follows the shared fate of two very different siblings: policeman Thiru and his roguish brother, Guru."
"916",70123119,"Wake Up Sid","132 min","Comedies, International Movies, Romantic Movies","A spoiled trust fund brat finds himself stuck in a rut of meaningless late-night parties – until he meets a significantly older woman and writer."
"917",70150437,"We Are Family","119 min","Dramas, International Movies","A divorced mother of three children runs a happy household – until her former husband brings his new career-oriented girlfriend into the picture."
"918",80084667,"What the Jatt!!","140 min","Comedies, International Movies, Romantic Movies","A peasant from Punjab and his best friend pose as detectives, filmmakers and more while trying to retrieve stolen money in this romantic comedy."
"919",70099118,"Zack and Miri Make a Porno","101 min","Comedies, Independent Movies, Romantic Movies","Zack and Miri make and star in an adult film to bring in easy money. But their unspoken feelings for each other might threaten the whole enterprise."
"920",81024705,"Zindagi Kitni Haseen Hay","126 min","Dramas, International Movies, Romantic Movies","Two young parents struggle to keep their marriage afloat and their son protected amidst financial woes, career goals and clashes of ego."
"921",80198771,"26 Years","135 min","Dramas, International Movies, Thrillers","Twenty-six years after the 1980 massacre at Gwangju, South Korea, three relatives of the victims come together to avenge the infamous orchestrator."
"922",80062096,"April and the Extraordinary World","107 min","Action & Adventure, Comedies, International Movies","After the world's top scientists disappear, orphaned April secretly forges ahead with a family experiment and gets tangled up in a vast conspiracy."
"923",70291096,"Barbie & Her Sisters in a Pony Tale","74 min","Children & Family Movies","Barbie and her sisters set off on a Swiss adventure to the majestic Alps, where they're excited to spend the summer at a fun-filled riding academy!"
"924",70130483,"Barbie in A Mermaid Tale","74 min","Children & Family Movies","Surf champ Merliah discovers she's actually a mermaid in a girl's body. With the help of a dolphin, Merliah must rescue her mom, the Queen of Oceana."
"925",80031038,"Barbie in Princess Power","74 min","Children & Family Movies","A princess with a predictable life finds herself transformed by a magical butterfly's kiss into Super Sparkle, a crime-fighting superhero."
"926",80065930,"Barbie in Rock 'N Royals","83 min","Children & Family Movies","When royal Princess Courtney trades places with famous rock star Erika, two worlds collide while both learn to appreciate new friends and experiences."
"927",80112370,"Barbie Star Light Adventure","79 min","Children & Family Movies","A hoverboard-riding princess of the cosmos, Barbie must band together with a team of talented new friends to save the stars from winking out."
"928",70165189,"Barbie: A Fairy Secret","72 min","Children & Family Movies","When devilish fairies capture Ken and fly away with him, Barbie and Raquelle travel to the glittering fairy world of Gloss Angeles to save him."
"929",70197459,"Barbie: Princess Charm School","80 min","Children & Family Movies","Blair Willows is excited when she gets to go to Princess Charm School, where she meets princesses Delancy and Hadley, and searches for a magic crown."
"930",80095193,"Barbie: Spy Squad","75 min","Children & Family Movies","A high-tech spy agency transforms Barbie and her best friends into secret agents, using their gymnastics skills to bring down a cunning cat burglar."
"931",70246439,"Barbie: The Princess & the Popstar","75 min","Children & Family Movies","Barbie stars as a princess who would rather sing and dance than be a royal. When a famous pop star visits the kingdom, they decide to switch places."
"932",80158155,"Barbie: Video Game Hero","72 min","Children & Family Movies","Pulled into her favorite video game, Barbie becomes a fun, roller-skating heroine who's battling a sinister emoji that's trying to take over."
"934",80063617,"Boy and the World","80 min","Children & Family Movies","Young Cuca leaves his idyllic village on a grand adventure to find his father, who has traveled to the city seeking work."
"938",80202503,"For Your Own Good","93 min","Comedies, International Movies","Three brothers-in-law join forces to secretly drive away their daughters' undesirable boyfriends: anarchist Álex, bad-boy Dani and playboy Ernesto."
"940",70257412,"Frances Ha","86 min","Comedies, Dramas, Independent Movies","Determined to make it as a modern dancer in New York, a young woman pursues her unlikely goal with more enthusiasm than natural talent."
"942",80118280,"Ghost Patrol","47 min","Children & Family Movies, Comedies","Two kids and their pet dog (aka the Ghost Patrol) get a call about an old manor and soon find they are investigating their first real haunted house."
"944",80135360,"I Am Bolt","107 min","Documentaries, Sports Movies","Mixing archival footage with present-day interviews, Olympic champion and global icon Usain Bolt opens up about his athletic legacy."
"945",70286355,"I'm in Love with a Church Girl","119 min","Dramas, Faith & Spirituality, Romantic Movies","When a tough-minded ex-drug dealer falls for a beautiful but highly devout woman, their mutual attraction takes them both down a twisty path."
"946",80150246,"Ice Guardians","108 min","Documentaries, International Movies, Sports Movies","This film explores the controversial role of ice hockey ""enforcers,"" as well as the physical and mental price paid by the game's notorious tough guys."
"948",80017272,"Kahlil Gibran's The Prophet","85 min","Children & Family Movies, Dramas","A troubled young girl and her mother find solace on a journey with a subversive poet whose words captivate their hearts and imaginations."
"949",80075828,"Miss Hokusai","90 min","Anime Features","Herself a talented artist, O-Ei works with her father, Tetsuzo, later known as Hokusai, on the woodblock prints that would make Edo famous worldwide."
"950",80095089,"Monster High: Great Scarrier Reef","72 min","Children & Family Movies","At a Monster High party, Lagoona and pals are sucked into the reef, where she'll have to come to terms with her flaws and confront an old frenemy."
"951",80208176,"Monster High: New Ghoul at School","23 min","Children & Family Movies","Insecure new student Frankie Stein struggles to fit in at Monster High, where ultra-cool ghoul Cleo De Nile and hunky monster Deuce rule the roost."
"952",80116741,"My Life as a Zucchini","68 min","Comedies, Dramas, International Movies","A 9-year-old boy finds his life upended when he's sent to live in an orphanage in this stop-motion animated tale of loss, friendship and young love."
"954",80063290,"Phantom Boy","85 min","Action & Adventure, Dramas, International Movies","A boy whose illness allows him to float outside his body uses his newfound skill to help a cop take on a madman who's terrorizing New York City."
"959",80162195,"The Free Man","84 min","Documentaries, Sports Movies","Olympic freestyle skier Jossi Wells learns the dangerous extreme sport of highlining with help from death-defying daredevils the Flying Frenchies."
"960",80106036,"The Lion Woman","118 min","Dramas, International Movies","A girl born with a condition that causes abnormal hair growth across her body tries to cope with the challenges of being different."
"961",80198687,"The President's Barber","116 min","Comedies, Dramas, International Movies","The personal barber to the president, as well as his wife and only son, get tangled in the political chaos that gripped South Korea in the late 1900s."
"963",80162246,"Verónica","81 min","Dramas, Independent Movies, International Movies","A reclusive psychologist agrees to treat a patient – whose therapist is missing – at her remote cabin, where the women test each other's boundaries."
"964",80112371,"Welcome to Monster High: The Origin Story","73 min","Children & Family Movies","Dracula's daughter Draculaura sets out to create a new kind of school where monsters of all kinds can be themselves and have a scary good time."
"966",80208413,"Wrong Side Raju","140 min","Dramas, International Movies","The life of a chauffeur and part-time bootlegger takes a turn toward the dramatic when a girl approaches him to buy illicit alcohol."
"970",80094453,"Chatô: The King of Brazil","105 min","Dramas, International Movies","The romanticized life of media mogul Assis Chateaubriand depicts him as the star of a televised trial, where his passions and achievements are judged."
"973",70153553,"Harud","100 min","Dramas, International Movies","A young Kashmiri man sets out to escape to Pakistan and make sense of his brother's death, but he drifts aimlessly until finding his brother's camera."
"976",80098709,"Much Ado About Nothing","96 min","Dramas, Independent Movies, International Movies","Carefree college student Vicente ends up in a desperate fight for freedom when a well-connected friend falsely accuses him of a hit-and-run accident."
"978",80092849,"My Big Night","97 min","Comedies, International Movies","An unemployed man gets a job as an extra at the shooting of a New Year's Eve TV special that's beset by crises and seems to go on forever."
"979",80107372,"My Little Pony Equestria Girls: Legend of Everfree","73 min","Children & Family Movies, Comedies","The Equestria Girls, human teen counterparts to My Little Pony characters, head to Camp Everfree, where they need a little magic to help save summer."
"980",80138584,"Old Money","1 Season","International TV Shows, TV Comedies, TV Dramas","Backstabbing, blackmail and revenge consume the dysfunctional family of a wealthy patriarch as they compete to find him a new liver at all costs."
"982",80106138,"Riphagen - The Untouchable","132 min","Dramas, International Movies","This biopic profiles Andries Riphagen, a Dutch criminal who blackmailed Jews in hiding during World War II and was responsible for hundreds of deaths."
"985",80038288,"Umrika","96 min","Dramas, Independent Movies, International Movies","An ambitious man leaves his small Indian village for America. But when his letters to home stop coming, his brother sets out on his own adventure."
"986",80109089,"Unchained: The Untold Story of Freestyle Motocross","92 min","Documentaries, Sports Movies","This adrenaline-rush documentary traces the rise of freestyle motocross, arguably the world's most extreme sport, and spotlights its pioneers."
"987",80061797,"Welcome Mr. President","99 min","Comedies, International Movies","When frustrated politicians name a historical figure as the next president, an honest, humble man by the same name suddenly becomes Italy's leader."
"990",70206821,"A Stoning in Fulham County","95 min","Dramas","After reckless teens kill an Amish child, a prosecutor attempts to bring the youths to justice despite the condemnation he faces from the community."
"991",70206816,"Adam: His Song Continues","96 min","Dramas","After their child was abducted and murdered, John and Reve Walsh fought to raise national awareness of the problem of missing children."
"992",60022914,"Hard Lessons","94 min","Dramas","This drama based on real-life events tells the story of George McKenna, the tough, determined new principal of a notorious Los Angeles high school."
"993",70206818,"In Defense of a Married Man","94 min","Dramas","A lawyer's husband is having an affair. When his mistress is found dead, he becomes the prime suspect – and his wife must take charge of his defense."
"994",70206819,"Quiet Victory: The Charlie Wedemeyer Story","93 min","Dramas, Sports Movies","When high school football coach Charlie Wedemeyer is diagnosed with Lou Gehrig's disease, he perseveres in leading his team despite becoming disabled."
"995",70206822,"Strange Voices","96 min","Dramas","When their college-age daughter suddenly begins acting erratically and is diagnosed with schizophrenia, a desperate couple seeks treatment for her."
"996",70206820,"The Ryan White Story","94 min","Dramas","After contracting HIV from a tainted blood treatment, teenaged hemophiliac Ryan White is forced to fight for his right to attend public school."
"997",70206823,"Too Young the Hero","94 min","Dramas","Twelve-year-old Calvin manages to join the navy and serves in the battle of Guadalcanal. But when his age is revealed, the boy is sent to the brig."
"998",70206824,"Triumph of the Heart","93 min","Dramas, Sports Movies","This drama tells the tale of Ricky Bell, a pro running back with the Tampa Bay Buccaneers who died of a muscle disease in the prime of his career."
"999",70206825,"Unspeakable Acts","95 min","Dramas","Laurie and Joseph are doctors who interview sexually abused children. With a lot of energy they track down a pedophile who has abused many toddlers."
"1000",70206826,"Victim of Beauty","93 min","Dramas, Thrillers","A beauty pageant winner is stalked by a serial killer who kidnaps her sister and torments her family in this thriller based on a shocking true story."
"1001",81029831,"All's Well, End's Well (2009)","99 min","Comedies, International Movies, Romantic Movies","Bound by a family rule that forbids him from marrying until his stubborn sister gets hitched, a bachelor enlists the help of a love guru to woo her."
"1002",80194289,"Gabriel and the Mountain","132 min","Dramas, Independent Movies, International Movies","In a drama based on a true story, Brazilian backpacker Gabriel Buchmann spends his gap year exploring Africa. Why does he die in the Malawi mountains?"
"1003",80191219,"Lommbock","106 min","Comedies, International Movies","After finding love in drug-free Dubai, Stefan returns to Germany to grab documents for his wedding. But old buddy Kai's bad habits complicate things."
"1006",80190859,"Outlaw King","122 min","Action & Adventure, Dramas","In 14th-century Scotland, Robert the Bruce claims the crown and leads a fierce uprising to win back the country's independence from English rule."
"1013",70243445,"Hit & Run","100 min","Action & Adventure, Comedies, Romantic Movies","Determined to get his fiancée to L.A. to take advantage of an amazing opportunity, Charlie breaks out of the witness protection program to drive her."
"1014",80201542,"Let It Snow","93 min","Comedies, Dramas, LGBTQ Movies","A snowstorm hits a small town on a cold Christmas Eve, affecting the friendships, love lives and futures of several high school seniors."
"1015",81079723,"Paradise Beach","94 min","Action & Adventure, Dramas, International Movies","Mehdi gets out of prison, planning to settle old scores. But first, he must reconnect with his gang, now living in an idyllic beach resort in Thailand."
"1016",81003058,"Hope Springs Eternal","79 min","Dramas","When a teen with terminal cancer miraculously finds herself in remission, she struggles to give up the attention her illness gave her at school."
"1017",80236993,"The Desert Bride","78 min","Dramas, International Movies","While traveling across Argentina to a new job, a longtime maid encounters a salesman who opens her eyes to life's beauty and possibilities."
"1018",80057565,"The Sea of Trees","111 min","Dramas","A brooding American unable to cope with personal crisis travels to ""suicide forest"" near Mount Fuji, where he meets a fellow lost wanderer."
"1020",81002596,"Yes or No 2","112 min","International Movies, LGBTQ Movies, Romantic Movies","No longer university girls, Kim and Pie face new hurdles in their relationship, including work, new friends and other distractions."
"1021",81002597,"Yes or No 2.5","107 min","International Movies, LGBTQ Movies, Romantic Movies","Roommates Wine and Pie find their lives turned upside down when two more ladies move in next door, bringing up past heartaches and new attractions."
"1022",80148275,"My Way","101 min","Documentaries, International Movies","Former Italian prime minister Silvio Berlusconi opens up about his life, including his sex scandals, corruption trials, and friendship with Putin."
"1023",80127886,"U Turn","121 min","International Movies, Thrillers","A reporter must hunt for the truth behind a strange murder after she crosses paths with a young cop and becomes the investigation's prime suspect."
"1025",80080491,"Into the Forest","102 min","Dramas, International Movies, Sci-Fi & Fantasy","In the near future, two frightened sisters fight for survival after losing their father during a deadly, quietly looming apocalypse."
"1026",80046777,"Krisha","81 min","Dramas, Independent Movies","After 10 years away from her family, Krisha returns for Thanksgiving, but bitter grudges and troubling addictions threaten to ruin the event."
"1027",60024976,"Jerry Seinfeld: Comedian","81 min","Documentaries","Christian Charles's documentary follows established comedian Jerry Seinfeld and up-and-comer Orny Adams as they navigate the stand-up circuit."
"1029",80173002,"The Journey Is the Destination","123 min","Dramas","Spirited 22-year-old activist and photojournalist Dan Eldon rushes to the frontline of a dangerous relief effort for Somalian refugees in this biopic."
"1031",81092045,"Burning Cane","78 min","Dramas","A small-town Louisiana minister and one of his parishioners cope with grief, alcoholism and a crisis of faith in this dramatic character study."
"1033",81034600,"Shadow","116 min","Action & Adventure, Dramas, International Movies","As three kingdoms struggle for control of a walled city, a figure with a rare power spins a web of intrigue that entangles a king's court."
"1036",81058497,"Seth Meyers: Lobby Baby","61 min","Stand-Up Comedy","SNL alumnus and subversive master of late-night TV Seth Meyers comes out from behind the desk to share some lighthearted stories from his own life."
"1037",80167628,"The Lovers","98 min","Comedies, Dramas, Independent Movies","On the verge of divorce, a middle-aged couple, each involved in a serious affair, rethink their marriage and the meaning of love and fidelity."
"1038",81165326,"Tune in for Love","123 min","Dramas, International Movies, Romantic Movies","A student and a reticent teen first meet at a bakery in the 1990s and try to find each other through the years, as fate keeps pulling them apart."
"1039",81053961,"Undercover Brother 2","85 min","Comedies","When a beloved secret agent falls deep into a coma, his bumbling brother must defend their community from a divisive political threat."
"1041",81029848,"Bucket List","129 min","Dramas, International Movies","After getting a heart transplant, a 40-year-old homemaker in Pune makes the life-changing decision to complete the bucket list of her 20-year-old donor."
"1043",80204460,"Mubarakan","153 min","Comedies, Dramas, International Movies","Chaos ensues after two orphaned twin brothers raised apart team up with their eccentric, unmarried uncle to find a solution to their romantic woes."
"1044",70209267,"A Holiday Engagement","92 min","Children & Family Movies, Comedies, Romantic Movies","Hilary's plan to hire a good-looking guy to act as her boyfriend backfires when she brings him home for the holidays to try and fool her family."
"1045",70306305,"Christmas Crush","87 min","Comedies, Romantic Movies","Twentysomething Georgia pines for her old boyfriend and is thrilled to have a second chance at love when she attends their high school reunion."
"1046",70262831,"Dear Santa","92 min","Comedies, Romantic Movies","Finding a letter mailed to Santa by a girl asking for a new wife for her daddy, twentysomething Crystal sets out to make the girl's wishes come true."
"1047",70113005,"District 9","112 min","Action & Adventure, International Movies, Sci-Fi & Fantasy","After years of segregation and forced labor, a race of stranded aliens enlists in a resistance movement spearheaded by a rogue government agent."
"1048",70052286,"Kicking and Screaming","97 min","Comedies, Independent Movies, Romantic Movies","After graduating, four college roomies – petrified by the prospect of facing ""real life"" – reluctantly step into adulthood in this ensemble comedy."
"1049",80114460,"Minimalism: A Documentary About the Important Things","78 min","Documentaries","People dedicated to rejecting the American ideal that things bring happiness are interviewed in this documentary showing the virtues of less is more."
"1050",81206389,"Oththa Seruppu Size 7","103 min","Dramas, International Movies, Thrillers","Taken into custody, a murder suspect's theatrical explanations of his peculiar modus operandi unearth truths far beyond the crime he’s accused of."
"1053",80117461,"Dana Carvey: Straight White Male, 60","64 min","Stand-Up Comedy","Emmy-winning comedian Dana Carvey blends pitch-perfect takes on big personalities with so-true-it-hurts stories from his life as a dad of millennials."
"1058",81213894,"The Zoya Factor","135 min","Comedies, Dramas, International Movies","A goofy copywriter unwittingly convinces the Indian cricket team that she’s their lucky mascot, to the dismay of their superstition-shunning captain."
"1060",80238204,"A Christmas Prince: The Royal Wedding","93 min","Children & Family Movies, Dramas, Romantic Movies","A year after helping Richard secure the crown, Amber returns to Aldovia to plan their wedding. But her simple tastes clash with royal protocol."
"1061",80230507,"Angela's Christmas","30 min","Children & Family Movies","A trip to church with her family on Christmas Eve gives young Angela an extraordinary idea. A heartwarming tale based on a story by Frank McCourt."
"1064",80990725,"El club de los insomnes","82 min","Dramas, International Movies","An insomniac, an aspiring photographer and a pregnant veterinarian form a unique friendship during late-night meetings at a 24-hour mini-mart."
"1065",81016327,"Garuda in My Heart 2","95 min","Children & Family Movies, Dramas, Sports Movies","A young soccer player sets out to prove he can lead his team to a championship – but being a winner is about more than just talent."
"1066",81004245,"Happy as Lazzaro","127 min","Dramas, Independent Movies, International Movies","Purehearted teen Lazzaro is content living as a sharecropper in rural Italy, but an unlikely friendship with the marquise's son will change his world."
"1067",81033200,"Love","120 min","Dramas, International Movies, Romantic Movies","In Jakarta, five couples of varying ages and backgrounds experience the different stages of romantic love, from its giddy start to its painful end."
"1069",81039383,"Manto","114 min","Dramas, Independent Movies, International Movies","The controversial and troubled Indo-Pakistani writer Saadat Hasan Manto finds his artistic choices challenged by censors."
"1070",81018377,"Rajma Chawal","119 min","Comedies, Dramas, International Movies","Hoping to revive his relationship with his resentful millennial son, an internet-rookie widower assumes the online persona of a young woman."
"1071",81021528,"The World Is Yours","101 min","Action & Adventure, Comedies, International Movies","To escape his life of crime, a Paris drug dealer takes on one last job involving Spain, unhinged gangsters, his longtime crush and his scheming mother."
"1072",80991809,"Time Share","96 min","Dramas, Independent Movies, International Movies","Husband and father Pedro becomes increasingly suspicious that a series of mishaps at a resort during a family vacation are part of a sinister plan."
